retailer,brand,sku,product_id,product,variant,form,motion,power,material,price,list_price,discount_pct,available
steinhafels,Jackson/Catnapper,374417167,15453872128371,Snuggler Cocktail Ottoman,58 Smoke / Medium,Ottoman,Stationary,,Fabric,474.29,526.99,10.0,Y
steinhafels,Jackson/Catnapper,823259358,15453872128371,Snuggler Cocktail Ottoman,49 Chocolate / Large,Ottoman,Stationary,,Fabric,620.99,620.99,,Y
steinhafels,Jackson/Catnapper,723892000,15453872128371,Snuggler Cocktail Ottoman,49 Chocolate / Medium,Ottoman,Stationary,,Fabric,474.29,526.99,10.0,Y
steinhafels,Ashley,579316208,15453871964531,Counsell Cocktail Ottoman,Gray,Ottoman,Stationary,,Fabric,302.39,335.99,10.0,Y
steinhafels,Ashley,944Z07993,15453871964531,Counsell Cocktail Ottoman,Denim,Ottoman,Stationary,,Fabric,335.99,335.99,,Y
steinhafels,Flexsteel,848CRP539,15453871931763,Carpenter Square Cocktail,DARK BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Flexsteel,848CRP161,15453871931763,Carpenter Square Cocktail,LIGHT BROWN / EXPOSED BOLT HEADS,Other,Stationary,,Unspecified,833.32,833.32,,Y
steinhafels,Ashley,635387036,15453871800691,"Pine Ridge 60"" Counter Island Table",Default Title,Other,Stationary,,Unspecified,869.39,965.99,10.0,Y
steinhafels,Ashley,442Z14603,15453871767923,Honey Sofa,Mahoney Pebble,Sofa,Stationary,,Unspecified,499.99,555.54,10.0,Y
steinhafels,Ashley,622955200,15453871767923,Honey Sofa,Mahoney Chocolate,Sofa,Stationary,,Unspecified,499.99,555.54,10.0,Y
steinhafels,Jackson/Catnapper,302457408,15453871440243,Playproof Ottoman,19 Taupe,Ottoman,Stationary,,Fabric,386.99,429.99,10.0,Y
steinhafels,Jackson/Catnapper,804MTO573,15453871440243,Playproof Ottoman,28 Smoke,Ottoman,Stationary,,Fabric,429.99,429.99,,Y
steinhafels,Ashley,387Z46083,15453871243635,Skylar Rocker Recliner,Seyler/Greystone,Recliner,Motion,,Unspecified,449.99,499.99,10.0,Y
steinhafels,Ashley,647431591,15453871243635,Skylar Rocker Recliner,Seyler/Hemp,Recliner,Motion,,Unspecified,449.99,499.99,10.0,Y
steinhafels,Ashley,577Z91244,15453870850419,Marina Power Headrest Recliner,Olcotte Tideon,Recliner,Motion,Power,Unspecified,849.99,944.43,10.0,Y
steinhafels,Ashley,667640583,15453870850419,Marina Power Headrest Recliner,Olcotte Canvas,Recliner,Motion,Power,Unspecified,944.43,944.43,,Y
steinhafels,Jackson/Catnapper,624PKG159,15453870489971,Camden 4-Pc. Leather Sectional,09 Chocolate,Sectional,Stationary,,Leather,4799.69,5332.99,10.0,Y
steinhafels,Jackson/Catnapper,242PK7716,15453870489971,Camden 4-Pc. Leather Sectional,28 Steel,Sectional,Stationary,,Leather,4799.69,5332.99,10.0,Y
steinhafels,Ashley,990256381,15453869506931,Hudson Metal Bed,Twin,Other,Stationary,,Unspecified,365.99,365.99,,Y
steinhafels,Ashley,991499099,15453869506931,Hudson Metal Bed,Full,Other,Stationary,,Unspecified,432.99,432.99,,Y
steinhafels,Ashley,992860137,15453869506931,Hudson Metal Bed,Queen,Other,Stationary,,Unspecified,465.99,465.99,,Y
steinhafels,Jackson/Catnapper,355PKG142,15453869146483,Camden 3-Pc. Leather Sectional,09 Chocolate,Sectional,Stationary,,Leather,3969.89,4410.99,10.0,Y
steinhafels,Jackson/Catnapper,242PK9722,15453869146483,Camden 3-Pc. Leather Sectional,28 Steel,Sectional,Stationary,,Leather,3969.89,4410.99,10.0,Y
steinhafels,Jackson/Catnapper,164MTO727,15453869080947,Playproof Chair,28 Smoke,Chair,Stationary,,Fabric,719.99,799.99,10.0,Y
steinhafels,Jackson/Catnapper,903Z01071,15453869080947,Playproof Chair,19 Taupe,Chair,Stationary,,Fabric,799.99,799.99,,Y
steinhafels,Flexsteel,599Z83993,15453869015411,Zecliner Model 3 Petite Fully Loaded Lift With Heat And Massage,358-11 Ceramic,Recliner,Motion,,Fabric,3111.1,3111.1,,Y
steinhafels,Flexsteel,471210531,15453869015411,Zecliner Model 3 Petite Fully Loaded Lift With Heat And Massage,358-04 Umber,Recliner,Motion,,Fabric,2799.99,3111.1,10.0,Y
steinhafels,Ashley,195MTO885,15453868884339,Ronan Leather Swivel Accent Chair,Kierreys Bone,Chair,Stationary,,Leather,599.99,666.65,10.0,Y
steinhafels,Ashley,329MTO301,15453868884339,Ronan Leather Swivel Accent Chair,Kierreys Midnight,Chair,Stationary,,Leather,599.99,666.65,10.0,Y
steinhafels,Ashley,993MTO950,15453868884339,Ronan Leather Swivel Accent Chair,Kierreys Caramel,Chair,Stationary,,Leather,666.65,666.65,,Y
steinhafels,Ashley,406Z75943,15453868884339,Ronan Leather Swivel Accent Chair,Kierreys Ocean,Chair,Stationary,,Leather,599.99,666.65,10.0,Y
steinhafels,Jackson/Catnapper,253MTO841,15453868851571,Playproof Gliding Loveseat,28 Smoke,Loveseat,Stationary,,Fabric,999.99,1111.1,10.0,Y
steinhafels,Jackson/Catnapper,309Z16322,15453868851571,Playproof Gliding Loveseat,19 Taupe,Loveseat,Stationary,,Fabric,999.99,1111.1,10.0,Y
steinhafels,Jackson/Catnapper,220Z55487,15453868786035,Playproof Sofa With Drop Down Table,19 Taupe,Sofa,Stationary,,Fabric,999.99,1111.1,10.0,Y
steinhafels,Jackson/Catnapper,523MTO729,15453868786035,Playproof Sofa With Drop Down Table,28 Smoke,Sofa,Stationary,,Fabric,999.99,1111.1,10.0,Y
steinhafels,Ashley,182556783,15453868491123,Skylar Ottoman,Seyler/Greystone,Ottoman,Stationary,,Unspecified,296.99,329.99,10.0,Y
steinhafels,Ashley,339168082,15453868491123,Skylar Ottoman,Seyler/Hemp,Ottoman,Stationary,,Unspecified,296.99,329.99,10.0,Y
steinhafels,La-Z-Boy,422Z04048,15453868228979,Clybourn Leather Power Headrest Zero Gravity High Leg Recliner,LB206077 Cognac,Recliner,Motion,Power,Leather,1899.99,2111.1,10.0,Y
steinhafels,La-Z-Boy,948360912,15453868228979,Clybourn Leather Power Headrest Zero Gravity High Leg Recliner,LB206087 Navy,Recliner,Motion,Power,Leather,2111.1,2111.1,,Y
steinhafels,Jackson/Catnapper,242PK5243,15453868097907,Camden 2-Pc. Leather Sectional,28 Steel,Sectional,Stationary,,Leather,3459.59,3843.99,10.0,Y
steinhafels,Jackson/Catnapper,121PKG061,15453868097907,Camden 2-Pc. Leather Sectional,09 Chocolate,Sectional,Stationary,,Leather,3459.59,3843.99,10.0,Y
steinhafels,Jackson/Catnapper,351MTO910,15453868130675,Playproof Loveseat,28 Smoke,Loveseat,Stationary,,Fabric,944.99,1049.99,10.0,Y
steinhafels,Jackson/Catnapper,107273579,15453868130675,Playproof Loveseat,19 Taupe,Loveseat,Stationary,,Fabric,944.99,1049.99,10.0,Y
steinhafels,Best Home Furnishings,114Z78882,15452452323699,Riviera Power Wall Saver Recliner,Default Title,Recliner,Motion,Power,Unspecified,779.99,866.66,10.0,Y
steinhafels,Best Home Furnishings,815Z78878,15452446589299,Baxter Leather Rocker Recliner,Default Title,Recliner,Motion,,Leather,949.99,1055.54,10.0,Y
steinhafels,Ashley,539Z05069,15452440428915,Warrior Reclining Sofa,Default Title,Sofa,Motion,,Unspecified,799.99,888.88,10.0,Y
steinhafels,Ashley,696Z39078,15452435448179,Warrior Recliner,Default Title,Recliner,Motion,,Unspecified,539.99,599.99,10.0,Y
steinhafels,Best Home Furnishings,220Z28191,15450890207603,Emelia Accent Chair,Default Title,Chair,Stationary,,Unspecified,849.99,944.43,10.0,Y
steinhafels,Ashley,605P32314,15450889978227,"Monarch 72-108"" Dining Table",Default Title,Other,Stationary,,Unspecified,1332.99,1332.99,,Y
steinhafels,Ashley,640304481,15450886209907,Monarch Upholstered Storage Bench,Default Title,Other,Stationary,,Unspecified,499.99,499.99,,Y
steinhafels,Ashley,500812699,15447508582771,Logan Chest In Honey,Default Title,Other,Stationary,,Unspecified,349.19,387.99,10.0,Y
steinhafels,Ashley,450374750,15447503995251,Logan Dresser In Honey,Default Title,Other,Stationary,,Unspecified,449.09,498.99,10.0,Y
steinhafels,Ashley,692Z61795,15447485350259,Berlin Cocktail Ottoman in Carbon,Default Title,Ottoman,Stationary,,Leather,323.99,359.99,10.0,Y
steinhafels,Jackson/Catnapper,737PKG988,15440746873203,Snuggler 5-Pc. Console Sectional,58 Smoke,Sectional,Stationary,,Fabric,4388.99,4388.99,,Y
steinhafels,Jackson/Catnapper,516PKG785,15440746873203,Snuggler 5-Pc. Console Sectional,49 Chocolate,Sectional,Stationary,,Fabric,3950.09,4388.99,10.0,Y
steinhafels,Ashley,552QPKG04,15440746742131,Lakeside 2-Pc. Sectional,Right-Facing,Sectional,Stationary,,Unspecified,1499.99,1666.65,10.0,Y
steinhafels,Ashley,664ZPKG74,15440746742131,Lakeside 2-Pc. Sectional,Left-Facing,Sectional,Stationary,,Unspecified,1499.99,1666.65,10.0,Y
steinhafels,Ashley,249452611,15440745988467,Gerald Fully Loaded Lift Chair w Heat and Massage,DuraPella Slate,Recliner,Motion,,Leather,1669.99,1855.54,10.0,Y
steinhafels,Ashley,798Z18564,15440745988467,Gerald Fully Loaded Lift Chair w Heat and Massage,DuraPella Sand,Recliner,Motion,,Leather,1855.54,1855.54,,Y
steinhafels,Ashley,030037143,15425770717555,"Floral Lady Embellished Framed Painting 50""W x 40""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,Y
steinhafels,Ashley,064096323,15425769865587,"Beige and Grey Textured Pouf 23""W x 14""H",Default Title,Other,Stationary,,Unspecified,197.99,219.99,10.0,N
steinhafels,Ashley,030050871,15425768587635,"Brown, Black, and Grey Abstract Hand Painted Framed Canvas 48""W x 72""H",Default Title,Other,Stationary,,Unspecified,386.99,429.99,10.0,N
steinhafels,Ashley,032080511,15425768325491,"Black and White Dude Wall Art 24""W x 30""H",Default Title,Other,Stationary,,Unspecified,71.99,79.99,10.0,N
steinhafels,Ashley,004052229,15425765310835,"Bronze Metal Urban Pulley Desk Lamp 29.5""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,N
steinhafels,Ashley,032092171,15425765081459,"Black and White Periodic Table Framed Canvas Wall Art 48""W x 36""H",Default Title,Other,Stationary,,Unspecified,134.99,149.99,10.0,N
steinhafels,Ashley,032043875,15425764360563,"Black and White Highland Cow Framed Canvas Art 48""W x 36""H",Default Title,Other,Stationary,,Unspecified,179.99,199.99,10.0,N
steinhafels,Ashley,006020031,15425764491635,"Cream Textured Paper Composite Table Lamp 27""H",Default Title,Other,Stationary,,Unspecified,161.99,179.99,10.0,N
steinhafels,Ashley,064029335,15425763869043,"Blue and Tan Pouf 16""W x 16""H",Default Title,Other,Stationary,,Unspecified,143.99,159.99,10.0,Y
steinhafels,Ashley,030066208,15425763836275,"Tranquil Green Trees Hand Embellished Framed Canvas 48""W x 36""H",Default Title,Other,Stationary,,Unspecified,134.99,149.99,10.0,N
steinhafels,Ashley,064053362,15425763377523,"Grey Textured Pouf 16""W x 16""H",Default Title,Other,Stationary,,Unspecified,143.99,159.99,10.0,N
steinhafels,Ashley,064007076,15425762951539,"Blue and White Geo Pouf 22.25""W x 14.5""H",Default Title,Other,Stationary,,Unspecified,89.99,99.99,10.0,N
steinhafels,Ashley,006085005,15425761018227,"Beige and White Ceramic Table Lamp 26.5""H",Default Title,Other,Stationary,,Unspecified,179.99,199.99,10.0,Y
steinhafels,Ashley,007071046,15425760592243,"Amber Glass Table Lamp 27""H",Default Title,Other,Stationary,,Unspecified,152.99,169.99,10.0,N
steinhafels,Ashley,007062015,15425758986611,"Gold Mercury Glass Table Lamp 27.75""H",Default Title,Other,Stationary,,Unspecified,179.99,199.99,10.0,N
steinhafels,Ashley,032017815,15425758167411,"Black and White Warehouse Wall Art 48""W x 36""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,N
steinhafels,Ashley,001050784,15425757675891,"Bronze Metal Dome Floor Lamp 61.5""H",Default Title,Other,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,Ashley,043051114,15425754988915,"Wood Arch Floor Mirror 38""W x 77""H",Default Title,Other,Stationary,,Unspecified,449.99,499.99,10.0,Y
steinhafels,Ashley,006073275,15425754300787,"Alabaster and Brass Nitelite Table Lamp 29""H",Default Title,Other,Stationary,,Unspecified,161.99,179.99,10.0,Y
steinhafels,Ashley,032012495,15425753317747,"Set of 3 Geometric Framed Art 20""W x 20""H",Default Title,Other,Stationary,,Unspecified,143.99,159.99,10.0,N
steinhafels,Ashley,041065473,15425751384435,"Multi-Colored Curved Plank Design Art 20""W x 50""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,N
steinhafels,Ashley,004014227,15425751613811,"Black Metal Table Lamp 34""H",Default Title,Other,Stationary,,Unspecified,152.99,169.99,10.0,N
steinhafels,Ashley,030085378,15425750335859,"Cream, Charcoal, Blue, and Tan Butterfly Hand Painted Framed Canvas 60""W x 36""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,Y
steinhafels,Ashley,004030835,15425748566387,"Antique Black Metal Table Lamp 35""H",Default Title,Other,Stationary,,Unspecified,269.99,299.99,10.0,N
steinhafels,Ashley,004083314,15425748468083,"Bronze Metal and Marble Adjustable Desk Lamp 30""H",Default Title,Other,Stationary,,Unspecified,116.99,129.99,10.0,Y
steinhafels,Ashley,064029385,15425746862451,"Orange and White Geo Pouf 22.25""W x 14.5""H",Default Title,Other,Stationary,,Unspecified,89.99,99.99,10.0,N
steinhafels,Ashley,005034630,15425746469235,"Honey Wood Table Lamp 30""H",Default Title,Other,Stationary,,Unspecified,152.99,169.99,10.0,Y
steinhafels,Ashley,064033556,15425745420659,"Tan and Ivory Geo Pouf 22.25""W x 14.5""H",Default Title,Other,Stationary,,Unspecified,89.99,99.99,10.0,N
steinhafels,Ashley,064007278,15425745191283,"Earthy Multi Stripe Pouf 16""W x 16""H",Default Title,Other,Stationary,,Unspecified,143.99,159.99,10.0,Y
steinhafels,Ashley,043004935,15425744601459,"Black Metal Arch Leaner Mirror 30""W x 68""H",Default Title,Other,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,Ashley,004041839,15425744077171,"Brass and Glass Shade Table Lamp 22.25""H",Default Title,Other,Stationary,,Unspecified,89.99,99.99,10.0,N
steinhafels,Ashley,032015889,15425742504307,"Black and White Let's Be Awesome Wall Art 24""W x 16""H",Default Title,Other,Stationary,,Unspecified,31.49,34.99,10.0,N
steinhafels,Ashley,001080011,15425741586803,"Black Metal Urban 3-Light Arc Lamp 83""H",Default Title,Other,Stationary,,Unspecified,359.99,399.99,10.0,N
steinhafels,Ashley,030047118,15425739620723,"Odyssey Tan Framed Canvas 40""W x 30""H",Default Title,Other,Stationary,,Unspecified,116.99,129.99,10.0,Y
steinhafels,Ashley,032036001,15425737752947,"Black and White Field Sunrise Framed Print 86""W x 47""H",Default Title,Other,Stationary,,Unspecified,422.99,469.99,10.0,Y
steinhafels,Ashley,007090052,15425737261427,"Clear Glass and Black Table Lamp 30.75""H",Default Title,Other,Stationary,,Unspecified,107.99,119.99,10.0,Y
steinhafels,Ashley,045081055,15425737097587,"Antique Silver Roman Numeral Metal Wall Clock 36""",Default Title,Other,Stationary,,Unspecified,152.99,169.99,10.0,Y
steinhafels,Ashley,030004960,15425735950707,"Black, Silver, and Orange Tree Framed Painting 72""W x 48""H",Default Title,Other,Stationary,,Unspecified,314.99,349.99,10.0,Y
steinhafels,Ashley,001034630,15425735655795,"Honey Wood Floor Lamp 58""H",Default Title,Other,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,Ashley,054014082,15425735164275,"Cream and Gold Metal Tray With Handles 28""W x 31""H",Default Title,Other,Stationary,,Unspecified,143.99,159.99,10.0,N
steinhafels,Ashley,064096973,15425735033203,"Natural and White Jute-Cotton Pouf 19""W x 18""H",Default Title,Other,Stationary,,Unspecified,143.99,159.99,10.0,Y
steinhafels,Ashley,030031941,15425734836595,"Moody Abstract Framed Painting 48""W x 72""H",Default Title,Other,Stationary,,Unspecified,314.99,349.99,10.0,N
steinhafels,Ashley,0040SET21,15425733853555,"Pair of Open Bronze Metal Table Lamps 30""H",Default Title,Other,Stationary,,Fabric,197.99,219.99,10.0,N
steinhafels,Ashley,030080094,15425732149619,"Crashing Waves Hand Embellished Canvas 50""W x 40""H",Default Title,Other,Stationary,,Unspecified,197.99,219.99,10.0,N
steinhafels,Ashley,045055558,15425730675059,"Black and Gold Metal Gears Wall Clock 32"" Round",Default Title,Other,Stationary,,Unspecified,206.99,229.99,10.0,Y
steinhafels,Ashley,064017466,15425730281843,"Navy Cotton-Velvet Pouf 16.5""W x 17.5""H",Default Title,Other,Stationary,,Fabric,143.99,159.99,10.0,N
steinhafels,Ashley,001077506,15425729855859,"Black Metal Floor Lamp 66""H",Default Title,Other,Stationary,,Unspecified,179.99,199.99,10.0,Y
steinhafels,Ashley,0520SET02,15425727857011,"Set of 3 Mercury Glass Candleholders 9.5/12.5/15.5""H",Default Title,Other,Stationary,,Unspecified,71.99,79.99,10.0,N
steinhafels,Ashley,001069690,15425727299955,"Bling Double Globe Silver Floor Lamp 59""H",Default Title,Other,Stationary,,Unspecified,179.99,199.99,10.0,N
steinhafels,Ashley,030712334,15425726579059,"Blue, Grey, and White Misty Forest Trees Framed Wall Art 47""W x 37""H",Default Title,Other,Stationary,,Unspecified,242.99,269.99,10.0,N
steinhafels,Ashley,001059100,15425724776819,"Natural Wood Floor Lamp 60""H",Default Title,Other,Stationary,,Unspecified,242.99,269.99,10.0,Y
steinhafels,Ashley,004097753,15425724678515,"Brass with Black Shade Table Lamp 33""H",Default Title,Other,Stationary,,Unspecified,161.99,179.99,10.0,Y
steinhafels,Ashley,001075329,15425724514675,"Bronze Metal and Marble Adjustable Floor Lamp 59""H",Default Title,Other,Stationary,,Unspecified,152.99,169.99,10.0,Y
steinhafels,Ashley,007045297,15425723269491,"Bronze Glass Table Lamp 28.25""H",Default Title,Other,Stationary,,Unspecified,107.99,119.99,10.0,Y
steinhafels,Ashley,064010538,15425722941811,"Natural and Black Jute Pouf 16""W x 16""H",Default Title,Other,Stationary,,Unspecified,143.99,159.99,10.0,N
steinhafels,Ashley,042034658,15425722581363,"Bison Glass Wall Art 48""W x 36""H",Default Title,Other,Stationary,,Unspecified,197.99,219.99,10.0,Y
steinhafels,Ashley,004PAIR47,15425721500019,"Pair of Black and Gold Rectangle Table Lamps 27""H",Default Title,Other,Stationary,,Fabric,179.99,199.99,10.0,Y
steinhafels,Ashley,001041839,15425721106803,"Brass and Glass Shade Floor Lamp 61.5""H",Default Title,Other,Stationary,,Unspecified,116.99,129.99,10.0,Y
steinhafels,Ashley,064066045,15425720320371,"Ivory Storage Pouf 18""W x 17""H",Default Title,Other,Stationary,,Fabric,143.99,159.99,10.0,N
steinhafels,Ashley,030088931,15425718157683,"Vibrant Woman Hand Embellished Framed Canvas 48""W x 48""H",Default Title,Other,Stationary,,Unspecified,197.99,219.99,10.0,N
steinhafels,Ashley,030013194,15425717567859,"Black and Tan Framed Canvas 40""W x 40""H",Default Title,Other,Stationary,,Unspecified,161.99,179.99,10.0,Y
steinhafels,Ashley,030022326,15425717371251,"Motorcycle Hand Painted Canvas Art 39""W x 49""H",Default Title,Other,Stationary,,Unspecified,179.99,199.99,10.0,N
steinhafels,Ashley,001051523,15425716683123,"Black Textured Floor Lamp 69.5""H",Default Title,Other,Stationary,,Unspecified,242.99,269.99,10.0,Y
steinhafels,Ashley,001021442,15425716191603,"Bronze Metal Floor Lamp 65.5""H",Default Title,Other,Stationary,,Unspecified,242.99,269.99,10.0,N
steinhafels,Ashley,007079759,15425714454899,"Glass and Bronze Table Lamp 30""H",Default Title,Other,Stationary,,Unspecified,134.99,149.99,10.0,N
steinhafels,Ashley,064022436,15425714422131,"Black Cotton-Velvet Pouf 16.5""W x 17.5""H",Default Title,Other,Stationary,,Fabric,143.99,159.99,10.0,N
steinhafels,Ashley,042074853,15425713242483,"Charcoal, Brown, and Cream Mosaic Stone Print Framed Wall Decor 87""W x 47""H",Default Title,Other,Stationary,,Unspecified,359.99,399.99,10.0,N
steinhafels,Ashley,030002680,15425711571315,"Motion Teal, Orange, and Black Framed Canvas 47""W x 71""H",Default Title,Other,Motion,,Unspecified,296.99,329.99,10.0,N
steinhafels,Ashley,051022873,15425711440243,"Black Wood Bowl 12""W x 6""H",Default Title,Other,Stationary,,Unspecified,71.99,79.99,10.0,N
steinhafels,Ashley,054016491,15425711014259,"Champagne Twist Metal Sculpture 7""W x 4""D x 21""H",Default Title,Other,Stationary,,Unspecified,71.99,79.99,10.0,N
steinhafels,Ashley,009PR9524,15425710031219,"Pair of Two Tone Table Lamps 29""H",Default Title,Other,Stationary,,Unspecified,152.99,169.99,10.0,N
steinhafels,Ashley,004015045,15425709867379,"Brown Marble and Black Shade Table Lamp 27""H",Default Title,Other,Stationary,,Unspecified,107.99,119.99,10.0,N
steinhafels,Ashley,051077653,15425709179251,"Wood Bowl 14""W x 3.5""H",Default Title,Other,Stationary,,Unspecified,71.99,79.99,10.0,N
steinhafels,Ashley,004035647,15425706525043,"Bronze Metal Dome Table Lamp 24""H",Default Title,Other,Stationary,,Unspecified,134.99,149.99,10.0,N
steinhafels,Ashley,032048251,15425704034675,"Airplane Canvas Wall Art 48""W x 18""H",Default Title,Other,Stationary,,Unspecified,134.99,149.99,10.0,Y
steinhafels,Ashley,064001982,15425702723955,"Green and White Geo Pouf 22.25""W x 14.5""H",Default Title,Other,Stationary,,Unspecified,89.99,99.99,10.0,N
steinhafels,Ashley,0530SET05,15425702625651,"Set of 2 Antique White Crackle Apple and Pear Sculpture 10/14""H",Default Title,Other,Stationary,,Unspecified,71.99,79.99,10.0,N
steinhafels,Ashley,004002402,15425701839219,"Antique Brown Metal Table Lamp 29""H",Default Title,Other,Stationary,,Unspecified,224.99,249.99,10.0,Y
steinhafels,Ashley,030050238,15425699316083,"Horizon Black, Brown, and Orange Framed Canvas 35""W x 60""H",Default Title,Other,Stationary,,Unspecified,197.99,219.99,10.0,N
steinhafels,Ashley,045064516,15425697841523,"Champaign Metal Gears Wall Clock 27.5"" Round",Default Title,Other,Stationary,,Unspecified,197.99,219.99,10.0,Y
steinhafels,Ashley,001041495,15425697448307,"Black Metal Arc Floor Lamp 58""H",Default Title,Other,Stationary,,Unspecified,152.99,169.99,10.0,N
steinhafels,Ashley,434Z61508,15411936264563,Lakeside Cocktail Ottoman,Default Title,Ottoman,Stationary,,Unspecified,269.99,299.99,10.0,Y
steinhafels,Ashley,623332701,15403954307443,Pine Ridge Swivel Stool,"Antique Black / Black / 30"" Tall",Chair,Stationary,,Unspecified,229.49,254.99,10.0,Y
steinhafels,Ashley,623885171,15403954307443,Pine Ridge Swivel Stool,"Antique Black / Black / 24"" Tall",Chair,Stationary,,Unspecified,229.49,254.99,10.0,Y
steinhafels,Ashley,623100512,15403954307443,Pine Ridge Swivel Stool,"Brown / Linen / 30"" Tall",Chair,Stationary,,Fabric,229.49,254.99,10.0,Y
steinhafels,Ashley,623250820,15403954307443,Pine Ridge Swivel Stool,"Brown / Linen / 24"" Tall",Chair,Stationary,,Fabric,229.49,254.99,10.0,Y
steinhafels,Ashley,623661529,15403954307443,Pine Ridge Swivel Stool,"Vintage White / Linen / 30"" Tall",Chair,Stationary,,Fabric,229.49,254.99,10.0,Y
steinhafels,Ashley,623501123,15403954307443,Pine Ridge Swivel Stool,"Vintage White / Linen / 24"" Tall",Chair,Stationary,,Fabric,229.49,254.99,10.0,Y
steinhafels,Ashley,623618578,15403954307443,Pine Ridge Swivel Stool,"Light Brown / Brown / 24"" Tall",Chair,Stationary,,Unspecified,229.49,254.99,10.0,Y
steinhafels,Ashley,623277404,15403954307443,Pine Ridge Swivel Stool,"Light Brown / Brown / 30"" Tall",Chair,Stationary,,Unspecified,229.49,254.99,10.0,Y
steinhafels,Flexsteel,998PKG883,15403945656691,Hank Leather 3-Pc. Fully Loaded Zero Gravity Reclining Sofa,946-00 Black / 3 Reclining Seats,Sectional,Motion,,Leather,5081.99,5081.99,,Y
steinhafels,Flexsteel,238PKG844,15403945656691,Hank Leather 3-Pc. Fully Loaded Zero Gravity Reclining Sofa,946-00 Black / 2 Reclining Seats,Sectional,Motion,,Leather,4329.89,4810.99,10.0,Y
steinhafels,Flexsteel,735PKG421,15403945656691,Hank Leather 3-Pc. Fully Loaded Zero Gravity Reclining Sofa,946-70 Burnt Umber / 2 Reclining Seats,Sectional,Motion,,Leather,4810.99,4810.99,,Y
steinhafels,Flexsteel,669PKG995,15403945656691,Hank Leather 3-Pc. Fully Loaded Zero Gravity Reclining Sofa,946-71 Burnt Umber / 3 Reclining Seats,Sectional,Motion,,Leather,5081.99,5081.99,,Y
steinhafels,Ashley,623406965,15403944051059,Leigh Upholstered Stool,"Gray / Black / 24"" Tall",Other,Stationary,,Leather,149.39,165.99,10.0,Y
steinhafels,Ashley,623540475,15403944051059,Leigh Upholstered Stool,"Gray / Black / 30"" Tall",Other,Stationary,,Leather,149.39,165.99,10.0,Y
steinhafels,Ashley,623460412,15403944051059,Leigh Upholstered Stool,"Black / Black / 24"" Tall",Other,Stationary,,Leather,149.39,165.99,10.0,Y
steinhafels,Ashley,623698443,15403944051059,Leigh Upholstered Stool,"Black / Black / 30"" Tall",Other,Stationary,,Leather,165.99,165.99,,Y
steinhafels,Ashley,623853601,15403944051059,Leigh Upholstered Stool,"Brown / Black / 30"" Tall",Other,Stationary,,Leather,149.39,165.99,10.0,Y
steinhafels,Ashley,623466118,15403944051059,Leigh Upholstered Stool,"Brown / Black / 24"" Tall",Other,Stationary,,Leather,149.39,165.99,10.0,Y
steinhafels,Best Home Furnishings,444937570,15396794630515,Darby Swivel Gliding Chair,19503 Silver,Chair,Stationary,,Fabric,854.99,949.99,10.0,Y
steinhafels,Best Home Furnishings,422623903,15396794630515,Darby Swivel Gliding Chair,20229 Khaki,Chair,Stationary,,Fabric,881.99,979.99,10.0,Y
steinhafels,Best Home Furnishings,744857875,15396794630515,Darby Swivel Gliding Chair,23579 Pashmina,Chair,Stationary,,Fabric,949.99,949.99,,Y
steinhafels,Best Home Furnishings,567135201,15396794630515,Darby Swivel Gliding Chair,20227 Blanco,Chair,Stationary,,Fabric,881.99,979.99,10.0,Y
steinhafels,Best Home Furnishings,193180314,15396794630515,Darby Swivel Gliding Chair,20747 Canvas,Chair,Stationary,,Fabric,836.99,929.99,10.0,Y
steinhafels,Best Home Furnishings,165884859,15396794630515,Darby Swivel Gliding Chair,20869 Beige,Chair,Stationary,,Fabric,836.99,929.99,10.0,Y
steinhafels,Best Home Furnishings,928889900,15396794630515,Darby Swivel Gliding Chair,20223 Grey,Chair,Stationary,,Fabric,979.99,979.99,,Y
steinhafels,Best Home Furnishings,108041798,15396794630515,Darby Swivel Gliding Chair,28423 Dove,Chair,Stationary,,Fabric,926.99,1029.99,10.0,Y
steinhafels,Best Home Furnishings,609543394,15396794630515,Darby Swivel Gliding Chair,23573 Pelican,Chair,Stationary,,Fabric,854.99,949.99,10.0,Y
steinhafels,Best Home Furnishings,762946212,15396794630515,Darby Swivel Gliding Chair,23572 Indigo,Chair,Stationary,,Fabric,949.99,949.99,,Y
steinhafels,Best Home Furnishings,054786591,15396794630515,Darby Swivel Gliding Chair,25612 Lapis,Chair,Stationary,,Fabric,881.99,979.99,10.0,Y
steinhafels,Best Home Furnishings,247526200,15396794630515,Darby Swivel Gliding Chair,21713B Graphite,Chair,Stationary,,Fabric,836.99,929.99,10.0,Y
